time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-04T14:03:30.600Z,38.807,-122.833,1.56,2.9,md,81,27,0.003521,0.06,nc,nc75000996,2024-07-15T03:58:02.040Z,"7 km NW of The Geysers, CA",earthquake,0.09,0.12,0.193,89,reviewed,nc,nc
2024-05-04T11:41:34.890Z,35.6715,-97.41533333,6.85,2.61,ml,90,39,0.0413918775,0.15,ok,ok2024itlm,2024-07-15T03:58:02.040Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.2,40,reviewed,ok,ok
2024-05-04T08:36:47.240Z,41.5768333333333,-112.418666666667,6.24,3.93,ml,43,92,0.1295,0.21,uu,uu80068266,2024-07-19T15:29:23.106Z,"16 km SW of Thatcher, Utah",earthquake,0.38,0.54,0.178455942340662,37,reviewed,uu,uu
2024-05-04T02:21:41.309Z,31.473,-94.398,6.4209,2.6,ml,10,95,0,0.4,tx,tx2024istc,2024-07-15T03:58:06.040Z,"5 km WSW of Chireno, Texas",earthquake,2.7119564326545054,2.492076952401295,0.1,6,reviewed,tx,tx
2024-05-03T20:11:48.115Z,31.625,-104.375,6.0999,3.2,ml,15,80,0.1,0.2,tx,tx2024isgw,2024-07-15T03:58:08.040Z,"61 km S of Whites City, New Mexico",earthquake,1.2484489479742222,1.477025489861513,0.2,10,reviewed,tx,tx
2024-05-03T20:03:53.617Z,43.8028,-105.3405,0,3.3,ml,44,41,0.994,0.49,us,us6000mw75,2024-07-15T03:58:08.040Z,"13 km ENE of Wright, Wyoming",mining explosion,5.31,1.75,0.037,94,reviewed,us,us
2024-05-03T17:42:29.455Z,31.733,-104.107,7.7917,2.8,ml,18,85,0,0.1,tx,tx2024isbw,2024-07-15T03:58:09.040Z,"48 km W of Mentone, Texas",earthquake,0.7185642385693924,0.815802504831527,0.2,14,reviewed,tx,tx
2024-05-03T10:35:17.830Z,37.3885,-119.023333333333,6.11,2.51,md,41,53,0.2209,0.06,nc,nc75000346,2024-07-15T03:58:13.040Z,"28 km SSW of Mammoth Lakes, CA",earthquake,0.21,2.19,0.212,58,reviewed,nc,nc
2024-05-02T22:53:42.920Z,35.67166667,-97.41616667,7.08,3.35,ml,93,53,0.1367731604,0.7071118751,ok,ok2024iqqr,2025-02-28T12:58:05.653Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.4,0.23,33,reviewed,ok,ok
2024-05-02T20:50:03.558Z,32.6295,-104.6695,8.194,2.6,mb_lg,37,81,0.7,0.44,us,us6000mvul,2024-07-15T03:58:20.040Z,"20 km SSE of Hope, New Mexico",earthquake,1.78,8.526,0.104,38,reviewed,us,us
2024-05-02T18:01:28.670Z,43.7536,-105.2918,0,3.5,ml,18,79,0.979,0.4,us,us6000mvs5,2024-07-15T03:58:20.040Z,"16 km E of Wright, Wyoming",mining explosion,7.43,1.734,0.04,84,reviewed,us,us
2024-05-02T10:57:28.578Z,31.215,-101.176,2.8564,2.8,ml,18,80,0.3,0.3,tx,tx2024iptd,2024-07-15T03:58:23.040Z,"27 km E of Big Lake, Texas",earthquake,1.2851610130651445,1.4877681712723558,0.1,24,reviewed,tx,tx
2024-05-02T10:55:40.774Z,28.981,-97.973,3.2959,3.4,ml,15,64,0.1,0.2,tx,tx2024ipta,2025-03-30T03:07:23.852Z,"4 km E of Falls City, Texas",earthquake,1.103944675804708,2.431080372292821,0.2,11,reviewed,tx,tx
2024-05-02T04:06:53.716Z,31.672,-104.182,6.2152,2.5,ml,38,65,0.1,0.1,tx,tx2024ipfo,2024-07-15T03:58:30.040Z,"54 km NW of Toyah, Texas",earthquake,0.396094140746539,0.5092005034858329,0.2,31,reviewed,tx,tx
2024-05-02T00:52:58.910Z,33.8123333,-117.6345,4.39,2.5,ml,108,19,0.02715,0.19,ci,ci40735544,2024-07-15T03:58:32.040Z,"9 km SW of Corona, CA",earthquake,0.11,0.31,0.157,162,reviewed,ci,ci
2024-05-01T20:49:00.760Z,33.8111667,-117.6445,4.61,4.12,mw,210,13,0.03349,0.21,ci,ci40735352,2025-03-26T20:59:12.412Z,"10 km SW of Corona, CA",earthquake,0.1,0.28,,6,reviewed,ci,ci
2024-05-01T20:05:29.043Z,43.6976,-105.3764,0,3.2,ml,18,76,1.057,0.4,us,us6000mvj1,2024-07-15T03:58:34.040Z,"11 km ESE of Wright, Wyoming",mining explosion,6.99,1.357,0.048,62,reviewed,us,us
2024-05-01T18:09:33.545Z,32.504,-97.18,3.833,3.1,ml,15,72,0.1,0.3,tx,tx2024iolx,2024-07-23T04:05:31.036Z,"7 km SSW of Mansfield, Texas",earthquake,1.335392256372229,2.0974205718016665,0.2,11,reviewed,tx,tx
2024-05-01T18:03:23.563Z,32.495,-97.15,5.7861,3.2,ml,17,65,0.1,0.3,tx,tx2024iolq,2024-07-15T03:58:35.040Z,"7 km S of Mansfield, Texas",earthquake,1.3958781239658462,1.413588423344807,0.2,10,reviewed,tx,tx
2024-05-01T12:06:03.271Z,28.454,-98.703,1.2939,2.5,ml,19,79,0.2,0.3,tx,tx2024inzv,2024-07-15T03:58:37.040Z,"10 km E of Fowlerton, Texas",earthquake,1.2568288872539741,1.8055860916598845,0.1,16,reviewed,tx,tx
2024-05-01T11:01:27.363Z,40.7284,-74.6754,5,2.6,mb_lg,34,106,0.067,0.49,us,us6000mvg6,2024-07-15T03:58:37.040Z,"1 km NW of Gladstone, New Jersey",earthquake,0.83,1.781,0.085,36,reviewed,us,us
2024-05-01T04:11:01.641Z,40.0887,-119.6852,15.1,2.5,ml,24,126.38999999999999,0.089,0.1464,nn,nn00877049,2024-07-15T03:58:39.040Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,1,0.25,8,reviewed,nn,nn
2024-05-01T02:41:22.710Z,33.8138333,-117.6381667,4.98,2.59,ml,135,15,0.03048,0.2,ci,ci40734416,2024-07-15T03:58:40.040Z,"9 km SW of Corona, CA",earthquake,0.1,0.26,0.214,71,reviewed,ci,ci
2024-05-01T02:26:38.790Z,33.8155,-117.6375,3.41,2.84,ml,129,19,0.03109,0.21,ci,ci40734408,2024-07-15T03:58:40.040Z,"9 km SW of Corona, CA",earthquake,0.11,0.21,0.163,25,reviewed,ci,ci
2024-04-30T19:27:58.797Z,45.1158,-106.8519,0,2.9,ml,21,99,1.633,1.27,us,us6000mvas,2024-07-15T03:58:43.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,5.64,1.801,0.046,62,reviewed,us,us
2024-04-30T18:40:16.532Z,31.502,-103.422,8.5608,2.6,ml,26,76,0.1,0.2,tx,tx2024imri,2024-07-15T03:58:43.040Z,"5 km NNW of Barstow, Texas",earthquake,0.7228896245438527,1.6286901201545747,0.2,17,reviewed,tx,tx
2024-04-30T17:39:03.417Z,43.5319,-105.1753,0,3.4,ml,15,82,1.013,0.62,us,us6000mv9w,2024-07-15T03:58:43.040Z,"35 km SE of Wright, Wyoming",mining explosion,7.45,1.25,0.046,70,reviewed,us,us
2024-04-30T12:03:47.630Z,40.1806666666667,-121.1215,2.69,2.56,md,34,57,0.06941,0.14,nc,nc74043371,2024-07-15T03:58:46.040Z,"4 km WNW of Canyondam, CA",earthquake,0.31,0.76,0.15,48,reviewed,nc,nc
2024-04-30T11:29:39.410Z,35.9876667,-119.9563333,27.26,2.63,md,47,42,0.02908,0.18,nc,nc74043356,2024-07-15T03:58:46.040Z,"2 km SSE of Kettleman City, CA",earthquake,0.26,0.4,0.204,71,reviewed,nc,nc
2024-04-30T11:14:40.817Z,32.151,-101.075,4.126,2.6,ml,21,75,0.2,0.3,tx,tx2024imcq,2024-07-15T03:58:47.040Z,"23 km SSW of Westbrook, Texas",earthquake,1.1097790605018347,4.001462586741147,0.1,19,reviewed,tx,tx
2024-04-30T09:07:34.992Z,32.411,-102.032,8.1543,3,ml,23,46,0.1,0.2,tx,tx2024ilyl,2024-07-15T03:58:47.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.7176571951762319,0.7412746081705512,0.1,28,reviewed,tx,tx
2024-04-30T08:16:05.258Z,32.411,-102.04,7.9834,3.5,ml,29,55,0.1,0.1,tx,tx2024ilwt,2024-07-15T03:58:48.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.7202113274394027,0.7608259056797624,0.2,27,reviewed,tx,tx
2024-04-29T23:49:57.630Z,42.1453333333333,-112.0855,8.76,2.55,ml,21,120,0.1221,0.13,uu,uu80067906,2024-07-15T03:58:50.040Z,"8 km SW of Clifton, Idaho",earthquake,0.41,0.34,0.19816966569925,7,reviewed,uu,uu
2024-04-29T20:14:50.040Z,42.1486666666667,-112.078666666667,5.11,2.78,ml,20,121,0.1266,0.14,uu,uu80067871,2024-07-15T03:58:52.040Z,"7 km SW of Clifton, Idaho",earthquake,0.54,0.77,0.180266994328343,9,reviewed,uu,uu
2024-04-29T20:10:43.429Z,45.1295,-106.8894,0,2.9,ml,26,87,1.627,0.54,us,us6000mv17,2024-07-15T03:58:52.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,3.37,1.774,0.049,54,reviewed,us,us
2024-04-29T13:40:39.520Z,33.575,-116.8133333,8.73,2.7,ml,107,16,0.04513,0.2,ci,ci40561271,2024-07-15T03:58:55.040Z,"13 km W of Anza, CA",earthquake,0.11,0.32,0.177,26,reviewed,ci,ci
2024-04-29T05:39:22.178Z,32.092,-101.646,6.2256,2.6,ml,29,59,0,0.1,tx,tx2024ijwa,2024-07-15T03:58:59.040Z,"14 km ESE of Stanton, Texas",earthquake,0.5382218836373008,1.0021005522693929,0,7,reviewed,tx,tx
2024-04-28T18:11:29.905Z,31.685,-104.287,8.4229,2.8,ml,26,65,0,0.1,tx,tx2024iizj,2024-07-02T22:13:03.040Z,"55 km S of Whites City, New Mexico",earthquake,0.4141744035969427,0.5123644657113386,0.2,21,reviewed,tx,tx
2024-04-28T17:32:24.875Z,31.681,-104.293,7.2534,2.7,ml,16,65,0.1,0.3,tx,tx2024iiyc,2024-07-02T22:13:02.040Z,"55 km S of Whites City, New Mexico",earthquake,1.169339639084839,1.5333539982031483,0.1,14,reviewed,tx,tx
2024-04-27T23:52:55.331Z,32.216,-103.084,2.6611,2.7,ml,18,51,0.1,0.2,tx,tx2024ihpd,2024-07-02T22:13:17.040Z,"15 km NE of Jal, New Mexico",earthquake,0.9781221942565959,2.4461245598468646,0.2,14,reviewed,tx,tx
2024-04-27T20:44:14.580Z,33.5731667,-116.8126667,8.89,2.51,ml,103,16,0.04542,0.2,ci,ci40560055,2024-07-02T22:13:18.040Z,"13 km W of Anza, CA",earthquake,0.11,0.33,0.156,135,reviewed,ci,ci
2024-04-27T13:49:38.053Z,40.6915,-74.7492,5,2.9,mb_lg,30,54,0.014,0.3,us,us6000mub7,2024-07-02T22:13:05.040Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.9,1.99,0.064,64,reviewed,us,us
2024-04-26T20:29:36.996Z,32.5845,-109.0755,13.035,2.9,ml,24,72,0.033,0.74,us,us6000mu4s,2024-07-02T22:13:04.040Z,"10 km S of Franklin, Arizona",earthquake,2.77,3.715,0.056,42,reviewed,us,us
2024-04-26T19:17:35.030Z,32.463,-93.3892,5,2.7,mb_lg,34,79,0.728,0.71,us,us6000mu4d,2024-12-19T12:36:34.650Z,"8 km SSE of Doyline, Louisiana",earthquake,2.5,1.991,0.083,38,reviewed,us,us
2024-04-26T13:20:36.341Z,31.955,-103.351,7.4329,2.8,ml,21,64,0,0.2,tx,tx2024ieyt,2024-07-02T22:13:07.040Z,"22 km SW of Jal, New Mexico",earthquake,0.9520560828747149,0.8133543442538703,0.2,11,reviewed,tx,tx
2024-04-26T13:13:05.338Z,31.962,-103.338,7.9456,2.8,ml,24,65,0,0.2,tx,tx2024ieyo,2024-07-02T22:13:13.040Z,"21 km SW of Jal, New Mexico",earthquake,1.0592447176706326,0.9343879853927906,0.2,12,reviewed,tx,tx
2024-04-26T11:19:31.760Z,32.3895,-115.2238333,6.86,2.75,ml,29,51,0.07489,0.33,ci,ci40558943,2024-07-02T22:13:11.040Z,"5 km NW of Delta, B.C., MX",earthquake,0.42,1.58,0.195,19,reviewed,ci,ci
2024-04-26T11:17:20.781Z,28.8517,-113.0186,10,4.4,mb,26,171,1.674,0.61,us,us6000mtym,2024-07-02T22:12:38.040Z,"85 km ENE of San Luis, Mexico",earthquake,5.68,1.956,0.096,31,reviewed,us,us
2024-04-26T11:02:47.685Z,31.958,-103.355,8.5864,2.8,ml,39,64,0,0.2,tx,tx2024ieuf,2024-07-02T22:13:05.040Z,"22 km SW of Jal, New Mexico",earthquake,0.6889622625432011,0.7397431522832414,0.2,29,reviewed,tx,tx
2024-04-26T07:15:55.772Z,31.957,-103.333,8.5864,3.2,ml,15,56,0,0.2,tx,tx2024iemt,2024-07-02T22:13:02.040Z,"21 km SW of Jal, New Mexico",earthquake,1.222224693835401,1.2204054915365588,0.1,10,reviewed,tx,tx
2024-04-25T23:34:15.957Z,31.965,-103.34,8.3557,2.7,ml,32,85,0,0.3,tx,tx2024idxn,2024-07-02T22:13:17.040Z,"21 km SW of Jal, New Mexico",earthquake,0.8388244407981686,0.8668555137820094,0.1,16,reviewed,tx,tx
2024-04-25T23:23:12.583Z,31.964,-103.334,8.1506,3.1,ml,29,68,0,0.2,tx,tx2024idxd,2024-07-02T22:13:07.040Z,"21 km SW of Jal, New Mexico",earthquake,0.7618575506761238,0.8454244589484118,0.2,18,reviewed,tx,tx
2024-04-25T20:32:16.800Z,31.971,-103.326,8.7146,3.8,ml,27,79,0,0.2,tx,tx2024idrn,2024-07-02T22:12:58.040Z,"20 km SW of Jal, New Mexico",earthquake,0.9463511898368079,1.043059249424651,0.1,12,reviewed,tx,tx
2024-04-25T19:36:44.515Z,31.968,-103.332,7.843,3.9,ml,33,77,0,0.2,tx,tx2024idps,2024-07-02T22:12:58.040Z,"20 km SW of Jal, New Mexico",earthquake,0.8167755584621119,1.033349084143019,0.1,12,reviewed,tx,tx
2024-04-25T18:51:55.725Z,37.2952,-104.514,6.499,2.5,mb_lg,9,64,0.176,0.13,us,us6000mttm,2024-07-02T22:13:16.040Z,"8 km NNW of El Moro, Colorado",earthquake,1.38,3.149,0.193,28,reviewed,us,us
2024-04-25T17:13:17.720Z,32.0936667,-117.4458333,5.63,2.61,ml,13,255,0.3619,0.18,ci,ci40558191,2024-07-02T22:13:15.040Z,"47 km SW of Rosarito, B.C., MX",earthquake,0.81,31.61,0.189,23,reviewed,ci,ci
2024-04-25T13:23:46.106Z,31.967,-103.327,7.7917,2.8,ml,26,79,0,0.2,tx,tx2024iddj,2024-07-02T22:13:07.040Z,"20 km SW of Jal, New Mexico",earthquake,1.0361459931721302,1.2017194862830152,0.3,21,reviewed,tx,tx
2024-04-25T13:04:36.481Z,44.3677,-116.1274,10,3.1,ml,27,61,0.349,0.49,us,us6000mtp2,2024-07-02T22:13:01.040Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.87,1.996,0.036,102,reviewed,us,us
2024-04-25T11:14:00.620Z,35.55566667,-96.74166667,4.71,2.59,ml,99,46,0,0.18,ok,ok2024iczc,2024-11-19T18:19:39.768Z,"9 km NW of Prague, Oklahoma",earthquake,,0.2,0.33,44,reviewed,ok,ok
2024-04-25T10:18:41.119Z,31.965,-103.33,6.9202,2.9,ml,18,78,0,0.2,tx,tx2024icxg,2024-07-02T22:13:13.040Z,"20 km SW of Jal, New Mexico",earthquake,1.2340656133114223,0.8999083778468348,0.1,6,reviewed,tx,tx
2024-04-25T08:49:23.511Z,31.973,-103.328,8.1506,2.5,ml,25,87,0,0.2,tx,tx2024icui,2024-07-02T22:13:19.040Z,"20 km SW of Jal, New Mexico",earthquake,0.8743966019144195,1.0566859786979794,0.1,13,reviewed,tx,tx
2024-04-25T04:40:16.981Z,31.968,-103.329,8.0994,2.9,ml,20,65,0,0.2,tx,tx2024icmc,2024-07-02T22:13:13.040Z,"20 km SW of Jal, New Mexico",earthquake,1.2317082965673658,1.1028925381795183,0.1,12,reviewed,tx,tx
2024-04-24T23:26:51.190Z,38.0473333,-118.741,8.21,2.72,md,41,74,0.2552,0.07,nc,nc74040551,2024-07-02T22:13:17.040Z,"30 km SE of Bodie, CA",earthquake,0.24,1.89,0.145,45,reviewed,nc,nc
2024-04-24T20:51:18.540Z,32.1061667,-117.4445,5.52,2.5,ml,18,250,0.3503,0.2,ci,ci40557415,2024-07-02T22:13:18.040Z,"46 km WSW of Rosarito, B.C., MX",earthquake,0.84,31.61,0.174,24,reviewed,ci,ci
2024-04-24T17:01:46.037Z,37.2967,-104.5127,4.197,2.9,ml,13,64,0.177,0.46,us,us6000mthh,2024-07-02T22:13:03.040Z,"8 km NNW of El Moro, Colorado",earthquake,1.53,2.039,0.06,59,reviewed,us,us
2024-04-24T14:44:42.427Z,39.125,-118.4652,11.8,2.6,ml,10,66.04000000000002,0.293,0.1736,nn,nn00876791,2024-07-02T22:13:14.040Z,"35 km ENE of Schurz, Nevada",earthquake,,2.6,0.3,6,reviewed,nn,nn
2024-04-24T13:35:34.790Z,40.447,-124.755,21.39,3.1,ml,95,219,0.3198,0.16,nc,nc74040296,2024-07-02T22:13:05.040Z,"42 km WNW of Petrolia, CA",earthquake,0.52,0.65,0.181,22,reviewed,nc,nc
2024-04-24T12:59:08.020Z,32.0803333,-117.4776667,14.74,3.34,ml,23,254,0.3866,0.24,ci,ci40556879,2024-07-02T22:13:00.040Z,"50 km SW of Rosarito, B.C., MX",earthquake,0.86,1.25,0.295,170,reviewed,ci,ci
2024-04-24T12:55:03.390Z,32.0911667,-117.473,14.95,2.82,ml,15,257,0.3752,0.29,ci,ci40556871,2024-07-02T22:13:11.040Z,"49 km WSW of Rosarito, B.C., MX",earthquake,1.15,1.7,0.17,81,reviewed,ci,ci
2024-04-24T11:43:36.158Z,26.1437,-110.6203,10,4,mb,30,137,1.523,1.05,us,us6000mtg5,2024-07-02T22:12:55.040Z,"74 km E of Loreto, Mexico",earthquake,5.62,1.915,0.116,20,reviewed,us,us
2024-04-24T11:41:18.310Z,37.2886667,-121.6596667,5.38,2.84,md,117,39,0.03151,0.09,nc,nc74040256,2024-07-02T22:13:08.040Z,"16 km E of Seven Trees, CA",earthquake,0.09,0.24,0.146,165,reviewed,nc,nc
2024-04-24T11:23:47.138Z,28.1509,-102.4639,10.074,3.2,ml,18,108,0.909,0.44,us,us6000mtfw,2024-07-02T22:13:00.040Z,"92 km N of Ocampo, Mexico",earthquake,5.02,8.034,0.081,20,reviewed,us,us
2024-04-24T03:20:23.527Z,44.6836,-114.1296,11.315,2.5,ml,26,54,0.307,0.48,us,us6000mtd9,2024-07-02T22:13:14.040Z,"21 km NNE of Challis, Idaho",earthquake,1.36,7.498,0.042,74,reviewed,us,us
2024-04-24T00:03:19.710Z,32.0933333,-117.4575,10.83,2.77,ml,19,252,0.3668,0.16,ci,ci40556479,2024-07-02T22:13:10.040Z,"48 km WSW of Rosarito, B.C., MX",earthquake,0.58,0.94,0.2,25,reviewed,ci,ci
2024-04-23T22:58:03.516Z,31.633,-104.513,6.51,2.7,ml,17,76,0,0.1,tx,tx2024iafh,2024-07-02T22:13:03.040Z,"61 km SSW of Whites City, New Mexico",earthquake,1.0014373708760884,0.4536867108257002,0.2,15,reviewed,tx,tx
2024-04-23T17:08:33.290Z,32.0565,-117.4388333,17.65,3.27,ml,15,320,0.5986,0.19,ci,ci40556087,2024-07-02T22:13:03.040Z,"49 km SW of Rosarito, B.C., MX",earthquake,1.03,1.37,0.183,116,reviewed,ci,ci
2024-04-23T16:08:06.746Z,28.974,-97.992,7.9834,2.6,ml,21,68,0,0.3,tx,tx2024hzrt,2024-07-02T22:13:13.040Z,"2 km ESE of Falls City, Texas",earthquake,1.624670419120389,1.7952079909995036,0.1,10,reviewed,tx,tx
2024-04-23T14:32:46.020Z,44.7963333333333,-111.0645,8.08,2.81,ml,24,123,0.0299,0.12,uu,uu80067146,2024-07-02T22:13:14.040Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.32,0.58,0.147148989872662,6,reviewed,uu,uu
2024-04-23T12:42:13.643Z,32.3583,-93.2787,5,2.7,mb_lg,19,130,0.804,0.3,us,us6000mt6p,2024-07-02T22:13:10.040Z,"3 km N of Ringgold, Louisiana",earthquake,3.07,1.994,0.062,67,reviewed,us,us
2024-04-23T10:15:12.800Z,44.795,-111.062333333333,7.83,2.65,ml,25,111,0.03147,0.11,uu,uu80067111,2024-07-02T22:13:16.040Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.29,0.41,0.187929498721467,7,reviewed,uu,uu
2024-04-23T09:56:58.704Z,31.634,-104.175,5.9973,2.5,ml,15,63,0.1,0.2,tx,tx2024hzfo,2024-07-02T22:13:14.040Z,"50 km NW of Toyah, Texas",earthquake,0.86197904520663,1.6836291775973815,0.1,7,reviewed,tx,tx
2024-04-23T09:30:20.150Z,44.8041666666667,-111.066666666667,9.44,3.05,ml,29,83,0.02946,0.15,uu,uu80067091,2024-07-02T22:13:10.040Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.33,0.46,0.27830479866462,6,reviewed,uu,uu
2024-04-23T08:05:39.927Z,28.814,-98.211,8.96,3,ml,11,58,0,0.4,tx,tx2024hzbw,2024-07-02T22:13:07.040Z,"26 km SW of Falls City, Texas",earthquake,2.038203943285276,3.158587340359567,0.1,7,reviewed,tx,tx
2024-04-22T20:07:23.855Z,43.749,-105.3159,0,3.1,ml,19,79,0.997,0.49,us,us6000mt1h,2024-07-02T22:13:00.040Z,"14 km E of Wright, Wyoming",mining explosion,5.52,1.732,0.044,68,reviewed,us,us
2024-04-22T19:24:00.100Z,43.5214,-105.275,0,3.2,ml,18,80,1.079,0.66,us,us6000muyr,2024-07-02T22:13:00.040Z,"30 km SE of Wright, Wyoming",mining explosion,7.43,1.713,0.048,56,reviewed,us,us
2024-04-22T17:35:52.146Z,44.3634,-116.1387,10.392,2.6,ml,31,61,0.341,0.38,us,us6000mt09,2024-07-02T22:13:10.040Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,1.25,7.775,0.048,56,reviewed,us,us
2024-04-22T04:30:50.700Z,38.8186667,-122.8215,2.44,2.98,ml,102,18,0.0101,0.07,nc,nc74038961,2024-07-02T22:13:09.040Z,"7 km NW of The Geysers, CA",earthquake,0.08,0.11,0.182,73,reviewed,nc,nc
2024-04-21T23:39:17.390Z,43.7643,-105.3249,0,2.7,ml,24,59,0.997,0.36,us,us7000mdqw,2024-06-25T21:03:26.040Z,"13 km E of Wright, Wyoming",mining explosion,3.5,1.726,0.055,50,reviewed,us,us
2024-04-21T20:00:42.184Z,43.7831,-105.3351,0,3.3,ml,20,81,0.997,0.29,us,us7000mdq6,2024-06-25T21:03:26.040Z,"13 km ENE of Wright, Wyoming",mining explosion,7.11,1.74,0.041,78,reviewed,us,us
2024-04-21T19:39:15.210Z,38.7931667,-122.7651667,2.93,2.62,md,91,24,0.008581,0.07,nc,nc74038771,2024-06-25T21:03:26.040Z,"2 km NNW of The Geysers, CA",earthquake,0.1,0.14,0.172,113,reviewed,nc,nc
2024-04-21T18:39:17.990Z,36.0071667,-119.687,27.29,2.54,md,50,75,0.1274,0.18,nc,nc74038746,2024-09-21T04:04:07.181Z,"15 km SW of Corcoran, CA",earthquake,0.41,0.69,0.321,55,reviewed,nc,nc
2024-04-21T17:36:59.256Z,35.053,-102.642,9.8389,2.7,ml,12,88,0.7,0.4,tx,tx2024hwdt,2024-06-25T21:03:24.040Z,"24 km S of Adrian, Texas",earthquake,4.298045094607487,4.329783846484956,0.3,5,reviewed,tx,tx
2024-04-21T16:16:57.930Z,37.819,-112.910166666667,6.82,2.72,ml,22,75,0.1943,0.19,uu,uu80067016,2024-07-29T05:50:18.903Z,"3 km NE of Summit, Utah",earthquake,0.44,0.92,0.19354207144199,19,reviewed,uu,uu
2024-04-21T07:56:34.080Z,35.1103333,-118.8876667,16.18,2.51,ml,67,25,0.1443,0.27,ci,ci40553447,2024-06-25T21:03:21.040Z,"12 km SSW of Arvin, CA",earthquake,0.21,0.87,0.127,125,reviewed,ci,ci
2024-04-21T02:20:28.660Z,41.1991667,-123.3755,39.77,2.56,md,46,75,0.09872,0.17,nc,nc74038426,2024-06-25T21:02:35.040Z,"21 km SSE of Somes Bar, CA",earthquake,0.3,0.33,0.163,40,reviewed,nc,nc
2024-04-21T00:07:28.094Z,26.3071,-110.4925,10,4.4,mb,25,187,1.86,1.2,us,us7000mdk0,2024-06-25T21:03:18.040Z,"91 km ENE of Loreto, Mexico",earthquake,3.33,1.956,0.062,75,reviewed,us,us
2024-04-20T12:21:04.037Z,32.145,-101.062,7.6416,2.6,ml,15,69,0.2,0.1,tx,tx2024htxu,2024-06-25T21:03:15.040Z,"23 km S of Westbrook, Texas",earthquake,0.7777866874796591,2.527559438680609,0.1,11,reviewed,tx,tx
2024-04-20T12:21:03.681Z,32.141,-101.073,3.6797,2.6,ml,53,108,0.2,0.4,tx,tx2024huwlem,2024-12-02T20:44:46.899Z,"24 km SSW of Westbrook, Texas",earthquake,0,1.0886595249176025,0.1,27,automatic,tx,tx
2024-04-20T11:47:29.954Z,31.61,-104.002,7.42,2.7,ml,13,60,0,0.1,tx,tx2024htwr,2024-06-25T21:03:15.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4857092396542211,0.576485546729603,0.1,11,reviewed,tx,tx
2024-04-20T09:50:04.034Z,32.07,-102.985,4.2236,2.9,ml,26,59,0.2,0.1,tx,tx2024htsx,2024-06-25T21:03:15.040Z,"20 km ESE of Jal, New Mexico",earthquake,0.8091156300207576,3.089500428459501,0.1,14,reviewed,tx,tx
2024-04-20T09:48:18.453Z,29.069,-97.833,6.9092,2.5,ml,19,65,0,0.2,tx,tx2024htsu,2024-06-25T21:03:14.040Z,"20 km ENE of Falls City, Texas",earthquake,0.9229499341851924,1.518873689958274,0.2,11,reviewed,tx,tx
2024-04-20T08:49:33.432Z,26.2193,-110.6926,10,4.4,mb,49,195,1.766,0.77,us,us7000mdfu,2024-06-25T21:03:14.040Z,"69 km ENE of Loreto, Mexico",earthquake,8.91,1.974,0.08,45,reviewed,us,us
2024-04-20T08:37:28.042Z,38.1763,-117.9004,12.4,2.8,ml,13,71.30000000000001,0.07,0.1097,nn,nn00876556,2024-06-25T21:03:14.040Z,"29 km SE of Mina, Nevada",earthquake,,0.9,0.43,6,reviewed,nn,nn
2024-04-20T05:06:14.943Z,26.2408,-110.6914,10,4.4,mb,68,184,1.753,0.63,us,us7000mdev,2024-06-25T21:03:13.040Z,"70 km ENE of Loreto, Mexico",earthquake,9.1,1.936,0.062,76,reviewed,us,us
2024-04-20T04:18:57.960Z,46.2455,-119.2785,8.14,2.84,ml,40,68,0.1178,0.12,uw,uw61998221,2024-10-27T05:59:18.360Z,"4 km S of Richland, Washington",earthquake,0.18,0.21,0.1884491265386079,48,reviewed,uw,uw
2024-04-19T21:24:25.592Z,29.043,-97.808,4.6143,2.5,ml,24,57,0,0.2,tx,tx2024hsuf,2024-06-25T21:03:10.040Z,"19 km NNE of Karnes City, Texas",earthquake,0.9237458658490156,1.704018134838529,0.1,12,reviewed,tx,tx
2024-04-19T19:59:23.283Z,43.7631,-105.3481,0,3.4,ml,57,54,1.013,0.53,us,us7000mda6,2024-06-25T21:03:09.040Z,"11 km E of Wright, Wyoming",mining explosion,5.94,1.703,0.04,84,reviewed,us,us
2024-04-19T18:59:05.590Z,32.639,-115.7185,10.11,2.7,ml,51,51,0.01226,0.27,ci,ci40551231,2024-06-25T21:03:09.040Z,"14 km WNW of Progreso, B.C., MX",earthquake,0.3,0.52,0.204,97,reviewed,ci,ci
